Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2019-03-18 23:25:00	54348	6.35	293.684	15.127	2.468	0.04	14.84	54353	2019-03-18 23:50:00
2019-03-18 23:55:00	54354	6.3	277.891	14.591	2.725	0.02	10.80	54359	2019-03-19 00:20:00
2019-03-19 16:10:00	54549	5.7	305.504	14.491	0.295	0.02	24.02	54554	2019-03-19 16:35:00
2019-03-25 11:45:00	56214	6.0	284.298	23.841	1.838	0.08	10.89	56219	2019-03-25 12:10:00
2019-03-25 16:10:00	56267	6.15	257.492	21.201	0.495	0.09	11.88	56272	2019-03-25 16:35:00
2019-03-29 06:30:00	57191	6.32	233.071	19.569	-2.553	0.07	27.54	57196	2019-03-29 06:55:00
2019-03-29 09:25:00	57226	6.62	243.737	17.11	2.965	0.07	9.69	57231	2019-03-29 09:50:00
2019-03-29 09:55:00	57232	6.65	238.661	16.643	1.327	0.07	26.75	57237	2019-03-29 10:20:00
2019-03-29 10:25:00	57238	6.92	264.884	16.16	3.07	0.07	24.90	57243	2019-03-29 10:50:00
2019-03-29 10:55:00	57244	6.48	265.156	15.661	4.1	0.09	17.20	57249	2019-03-29 11:20:00
2019-03-29 11:25:00	57250	5.97	254.687	15.146	4.42	0.02	21.58	57255	2019-03-29 11:50:00
2019-03-29 22:55:00	57356	6.62	240.032	7.151	2.787	0.07	24.95	57361	2019-03-29 23:20:00
2019-03-29 23:45:00	57366	6.22	236.037	8.574	3.563	0.08	14.84	57371	2019-03-30 00:10:00
2019-03-30 00:45:00	57378	6.32	249.107	10.111	3.593	0.05	24.64	57383	2019-03-30 01:10:00
2019-03-30 01:15:00	57384	6.25	248.702	10.823	3.313	0.07	11.26	57389	2019-03-30 01:40:00
2019-03-30 01:55:00	57392	6.32	235.256	11.723	3.038	0.05	12.05	57397	2019-03-30 02:20:00
2019-03-30 02:25:00	57398	6.47	230.186	12.364	2.177	0.02	8.83	57403	2019-03-30 02:50:00
2019-03-30 02:55:00	57404	6.38	229.185	12.98	1.522	0.06	27.83	57409	2019-03-30 03:20:00
2019-03-30 05:05:00	57430	6.37	269.092	15.395	2.955	0.03	15.13	57435	2019-03-30 05:30:00
2019-03-30 05:35:00	57436	6.28	261.806	15.902	2.467	0.08	9.79	57441	2019-03-30 06:00:00
2019-03-30 06:05:00	57442	6.18	262.483	16.393	2.18	0.04	5.64	57447	2019-03-30 06:30:00
2019-03-30 06:45:00	57450	6.32	297.69	17.024	3.268	0.06	14.88	57455	2019-03-30 07:10:00
2019-03-30 12:05:00	57509	6.22	302.696	21.247	2.743	0.02	29.29	57514	2019-03-30 12:30:00
2019-04-01 14:10:00	58096	6.27	233.529	22.653	0.593	0.05	23.83	58101	2019-04-01 14:35:00
2019-04-01 20:00:00	58166	5.97	299.87	18.54	2.83	0.08	21.13	58171	2019-04-01 20:25:00
2019-04-01 23:05:00	58203	5.25	308.808	15.718	4.403	0.03	8.60	58208	2019-04-01 23:30:00
2019-04-02 16:25:00	58354	5.03	235.756	14.381	1.905	0.06	18.69	58359	2019-04-02 16:50:00
2019-04-02 16:55:00	58360	5.75	237.034	14.921	2.143	0.01	2.86	58365	2019-04-02 17:20:00
2019-04-02 18:40:00	58381	6.53	234.275	16.674	-0.818	0.07	25.30	58386	2019-04-02 19:05:00
2019-04-02 21:35:00	58416	5.77	307.537	19.197	3.572	0.06	17.06	58421	2019-04-02 22:00:00
2019-04-02 22:10:00	58423	5.53	269.666	19.651	3.953	0.03	28.02	58428	2019-04-02 22:35:00
2019-04-03 03:50:00	58491	5.52	232.456	23.348	2.517	0.05	15.02	58496	2019-04-03 04:15:00
2019-04-05 00:35:00	59011	5.6	239.756	23.492	5.125	0.10	27.75	59016	2019-04-05 01:00:00
2019-04-05 03:05:00	59041	5.38	266.48	22.033	4.203	0.06	23.30	59046	2019-04-05 03:30:00
2019-04-05 08:15:00	59103	5.63	267.481	18.261	2.985	0.08	19.28	59108	2019-04-05 08:40:00
2019-04-05 09:20:00	59116	5.63	295.699	17.314	4.252	0.06	28.01	59121	2019-04-05 09:45:00
2019-04-05 10:40:00	59132	5.57	281.38	16.057	3.53	0.06	22.72	59137	2019-04-05 11:05:00
2019-04-05 11:10:00	59138	5.78	269.283	15.558	2.972	0.08	19.51	59143	2019-04-05 11:35:00
2019-04-05 11:40:00	59144	5.88	259.928	15.041	3.308	0.02	25.32	59149	2019-04-05 12:05:00
2019-04-05 12:35:00	59155	5.83	225.655	14.046	1.233	0.07	11.79	59160	2019-04-05 13:00:00
2019-04-05 14:05:00	59173	5.58	240.058	12.266	2.602	0.05	22.55	59178	2019-04-05 14:30:00
2019-04-05 17:05:00	59209	5.63	233.44	7.921	2.543	0.02	18.21	59214	2019-04-05 17:30:00
2019-04-06 15:45:00	59481	6.98	273.243	23.295	1.372	0.06	29.02	59486	2019-04-06 16:10:00
2019-04-08 14:20:00	59945	6.43	302.622	22.453	-1.372	0.04	12.10	59950	2019-04-08 14:45:00
2019-04-08 15:20:00	59957	5.93	228.17	21.833	2.873	0.08	11.69	59962	2019-04-08 15:45:00
2019-04-08 22:10:00	60034	5.47	227.948	16.483	2.817	0.03	17.57	60039	2019-04-08 22:35:00
2019-04-09 03:00:00	60083	5.53	265.206	10.986	0.648	0.03	25.86	60088	2019-04-09 03:25:00
2019-04-09 03:30:00	60089	5.57	257.115	10.287	1.338	0.02	22.75	60094	2019-04-09 03:55:00
2019-04-09 11:05:00	60180	5.95	265.551	7.127	1.458	0.02	7.85	60185	2019-04-09 11:30:00
2019-04-09 20:25:00	60274	6.3	291.2	18.297	4.403	0.08	26.81	60279	2019-04-09 20:50:00
2019-04-09 23:50:00	60297	5.62	228.624	20.908	2.852	0.04	6.10	60302	2019-04-10 00:15:00
2019-04-10 04:00:00	60347	5.52	235.588	23.468	4.763	0.02	17.75	60352	2019-04-10 04:25:00
2019-04-10 04:30:00	60353	5.45	253.41	23.736	4.987	0.02	26.53	60358	2019-04-10 04:55:00
2019-04-10 05:00:00	60359	5.38	249.361	23.995	4.698	0.02	18.29	60364	2019-04-10 05:25:00
2019-04-12 07:30:00	60869	6.02	226.096	18.88	2.057	0.04	21.78	60874	2019-04-12 07:55:00
2019-04-12 09:20:00	60891	6.18	313.576	17.313	1.957	0.03	20.58	60896	2019-04-12 09:45:00
2019-04-13 04:20:00	61090	5.37	235.125	14.318	-4.128	0.03	9.93	61095	2019-04-13 04:45:00
2019-04-15 17:20:00	61718	5.32	228.641	20.592	-4.493	0.04	29.39	61723	2019-04-15 17:45:00
2019-04-15 18:30:00	61732	5.33	240.366	19.737	1.727	0.06	14.38	61737	2019-04-15 18:55:00
2019-04-15 19:00:00	61738	5.23	228.313	19.352	1.858	0.05	27.88	61743	2019-04-15 19:25:00
2019-04-15 21:35:00	61769	6.02	251.648	17.173	3.988	0.08	28.13	61774	2019-04-15 22:00:00
2019-04-15 22:35:00	61781	6.03	276.017	16.232	3.823	0.03	27.09	61786	2019-04-15 23:00:00
2019-04-16 02:00:00	61822	5.6	241.003	12.492	4.448	0.09	17.25	61827	2019-04-16 02:25:00
2019-04-16 03:30:00	61840	5.78	291.081	10.511	4.918	0.08	26.34	61845	2019-04-16 03:55:00
2019-04-16 04:00:00	61846	5.82	274.594	9.789	4.58	0.04	27.35	61851	2019-04-16 04:25:00
2019-04-16 13:00:00	61896	5.63	244.639	9.955	-1.022	0.03	12.90	61901	2019-04-16 13:25:00
2019-04-16 13:30:00	61902	5.25	266.917	10.669	0.03	0.06	28.82	61907	2019-04-16 13:55:00
2019-04-16 14:10:00	61910	5.58	254.59	11.572	-0.548	0.08	25.07	61915	2019-04-16 14:35:00
2019-04-16 16:50:00	61927	5.68	306.452	14.731	1.638	0.02	22.68	61932	2019-04-16 17:15:00
2019-04-16 18:10:00	61943	5.7	284.11	16.097	0.653	0.03	22.80	61948	2019-04-16 18:35:00
2019-04-18 23:40:00	62511	6.3	309.53	23.996	-0.485	0.05	14.62	62516	2019-04-19 00:05:00
2019-04-20 09:15:00	62909	5.32	308.263	18.817	1.79	0.09	21.78	62914	2019-04-20 09:40:00
2019-04-20 10:05:00	62919	5.3	273.865	19.476	3.375	0.03	23.82	62924	2019-04-20 10:30:00
2019-04-20 10:45:00	62927	5.0	271.127	19.98	4.728	0.03	20.48	62932	2019-04-20 11:10:00
2019-04-20 11:15:00	62933	5.0	276.763	20.346	4.632	0.03	2.04	62938	2019-04-20 11:40:00
2019-04-20 11:45:00	62939	5.18	276.34	20.701	4.323	0.03	1.27	62944	2019-04-20 12:10:00
2019-04-20 16:15:00	62992	5.77	295.359	23.479	-0.093	0.07	7.26	62997	2019-04-20 16:40:00
2019-04-20 16:45:00	62998	5.65	313.021	23.745	-0.587	0.06	26.85	63003	2019-04-20 17:10:00
2019-04-22 16:40:00	63570	5.75	309.671	20.952	-3.063	0.04	26.20	63575	2019-04-22 17:05:00
2019-04-26 10:45:00	64532	5.85	225.991	16.053	3.303	0.09	17.18	64537	2019-04-26 11:10:00
2019-04-26 11:35:00	64542	5.77	228.921	15.212	3.148	0.05	19.74	64547	2019-04-26 12:00:00
2019-04-26 12:05:00	64548	5.8	229.035	14.683	2.382	0.04	10.86	64553	2019-04-26 12:30:00
2019-04-27 00:20:00	64695	6.77	236.251	8.97	1.3	0.10	28.75	64700	2019-04-27 00:45:00
2019-04-27 01:30:00	64709	5.2	314.119	10.692	4.755	0.09	14.89	64714	2019-04-27 01:55:00
2019-04-27 12:00:00	64799	6.02	273.368	20.911	3.695	0.09	27.70	64804	2019-04-27 12:25:00
2019-04-27 12:35:00	64806	5.82	234.956	21.306	3.833	0.07	28.47	64811	2019-04-27 13:00:00
2019-04-29 13:20:00	65286	6.13	251.623	23.181	-1.692	0.03	25.16	65291	2019-04-29 13:45:00
2019-04-29 15:25:00	65311	5.7	236.306	21.945	0.25	0.06	28.27	65316	2019-04-29 15:50:00
2019-04-29 15:55:00	65317	5.73	242.391	21.626	0.613	0.05	11.49	65322	2019-04-29 16:20:00
2019-04-29 16:25:00	65323	5.7	253.327	21.297	1.65	0.03	17.84	65328	2019-04-29 16:50:00
2019-04-29 16:55:00	65329	5.72	250.241	20.959	1.633	0.05	13.80	65334	2019-04-29 17:20:00
2019-04-29 17:30:00	65336	5.05	267.946	20.553	3.083	0.03	19.57	65341	2019-04-29 17:55:00
2019-04-29 18:15:00	65345	5.72	241.502	20.009	2.77	0.04	29.20	65350	2019-04-29 18:40:00
2019-04-29 21:40:00	65385	5.85	236.077	17.208	2.543	0.08	12.39	65390	2019-04-29 22:05:00
2019-04-29 22:15:00	65392	6.05	234.99	16.67	1.215	0.08	17.76	65397	2019-04-29 22:40:00
2019-04-30 01:50:00	65435	5.02	226.387	12.859	1.983	0.05	15.46	65440	2019-04-30 02:15:00
2019-04-30 14:55:00	65592	5.42	240.162	12.294	-0.923	0.02	23.36	65597	2019-04-30 15:20:00
2019-04-30 18:45:00	65638	5.07	231.531	16.469	1.478	0.05	11.08	65643	2019-04-30 19:10:00
2019-04-30 19:15:00	65644	5.22	236.926	16.938	1.247	0.02	10.82	65649	2019-04-30 19:40:00
2019-04-30 19:50:00	65651	5.47	242.0	17.467	0.627	0.09	8.99	65656	2019-04-30 20:15:00
2019-04-30 20:20:00	65657	5.48	233.375	17.905	-0.04	0.07	21.04	65662	2019-04-30 20:45:00
2019-05-01 05:15:00	65764	5.57	271.063	23.907	0.497	0.08	17.83	65769	2019-05-01 05:40:00
2019-05-02 23:40:00	66271	5.55	237.814	24.0	4.455	0.04	18.42	66276	2019-05-03 00:05:00
2019-05-03 02:35:00	66298	5.1	229.98	22.384	4.59	0.06	26.23	66303	2019-05-03 03:00:00
2019-05-03 04:20:00	66319	5.02	249.864	21.275	4.058	0.02	23.22	66324	2019-05-03 04:45:00
2019-05-03 05:45:00	66336	5.02	257.104	20.292	2.48	0.06	21.44	66341	2019-05-03 06:10:00
2019-05-03 06:30:00	66345	5.0	258.165	19.738	0.48	0.03	7.74	66350	2019-05-03 06:55:00
2019-05-03 12:25:00	66391	5.38	260.774	14.367	4.202	0.06	26.95	66396	2019-05-03 12:50:00
2019-05-03 14:00:00	66410	5.72	250.526	12.532	4.283	0.09	27.01	66415	2019-05-03 14:25:00
2019-05-03 15:50:00	66432	5.65	268.659	10.093	4.978	0.09	15.74	66437	2019-05-03 16:15:00
2019-05-03 17:10:00	66446	6.78	285.771	8.029	5.312	0.05	20.16	66451	2019-05-03 17:35:00
2019-05-04 08:55:00	66635	6.03	228.378	18.458	1.183	0.07	14.20	66640	2019-05-04 09:20:00
2019-05-04 09:35:00	66643	5.17	262.034	19.0	2.057	0.04	20.70	66648	2019-05-04 10:00:00
2019-05-04 16:00:00	66720	6.55	264.149	23.276	-0.987	0.02	22.48	66725	2019-05-04 16:25:00
2019-05-06 12:45:00	67205	6.68	237.301	23.411	-0.993	0.07	14.18	67210	2019-05-06 13:10:00
2019-05-06 17:00:00	67256	5.78	237.954	20.794	-0.998	0.04	25.21	67261	2019-05-06 17:25:00
2019-05-06 18:00:00	67264	5.93	254.256	20.08	1.032	0.08	18.66	67269	2019-05-06 18:25:00
2019-05-06 18:30:00	67270	6.02	257.348	19.707	0.282	0.09	11.84	67275	2019-05-06 18:55:00
2019-05-06 20:00:00	67288	5.02	264.972	18.521	3.995	0.07	24.66	67293	2019-05-06 20:25:00
2019-05-06 23:40:00	67332	5.32	236.934	15.12	3.108	0.08	17.79	67337	2019-05-07 00:05:00
2019-05-07 00:25:00	67341	5.33	251.413	14.319	3.468	0.02	15.15	67346	2019-05-07 00:50:00
2019-05-07 01:30:00	67354	5.17	272.799	13.082	4.017	0.08	12.50	67359	2019-05-07 01:55:00
2019-05-07 02:15:00	67363	5.73	245.33	12.164	3.767	0.03	29.63	67368	2019-05-07 02:40:00
2019-05-07 11:15:00	67471	6.03	261.673	7.072	1.608	0.06	22.93	67476	2019-05-07 11:40:00
2019-05-07 15:25:00	67521	5.35	233.809	13.076	3.237	0.02	14.73	67526	2019-05-07 15:50:00
2019-05-07 19:05:00	67565	6.03	255.485	16.915	1.955	0.08	12.18	67570	2019-05-07 19:30:00
2019-05-10 03:25:00	68114	5.28	239.118	21.901	2.808	0.03	19.09	68119	2019-05-10 03:50:00
2019-05-10 03:55:00	68120	5.35	232.291	21.58	2.71	0.02	9.08	68125	2019-05-10 04:20:00
2019-05-10 04:25:00	68126	5.15	229.502	21.251	3.477	0.02	21.52	68131	2019-05-10 04:50:00
2019-05-10 05:10:00	68135	5.88	234.471	20.738	1.995	0.05	13.82	68140	2019-05-10 05:35:00
2019-05-10 07:20:00	68161	6.07	241.982	19.127	2.02	0.03	24.12	68166	2019-05-10 07:45:00
2019-05-10 10:10:00	68195	5.3	267.984	16.683	2.508	0.07	20.17	68200	2019-05-10 10:35:00
2019-05-10 10:55:00	68204	5.85	256.35	15.961	1.688	0.05	22.60	68209	2019-05-10 11:20:00
2019-05-10 11:35:00	68212	5.92	273.059	15.289	1.452	0.09	22.25	68217	2019-05-10 12:00:00
2019-05-10 13:10:00	68231	5.53	280.717	13.563	2.503	0.03	13.43	68236	2019-05-10 13:35:00
2019-05-10 14:55:00	68252	5.67	252.872	11.401	1.982	0.06	28.57	68257	2019-05-10 15:20:00
2019-05-10 16:30:00	68271	5.5	234.778	9.138	2.793	0.05	23.01	68276	2019-05-10 16:55:00
2019-05-10 23:20:00	68353	5.2	226.225	7.11	2.448	0.06	15.35	68358	2019-05-10 23:45:00
2019-05-10 23:50:00	68359	5.07	225.274	7.975	4.2	0.06	12.13	68364	2019-05-11 00:15:00
2019-05-14 18:10:00	69368	5.18	248.588	15.889	-2.632	0.07	2.14	69373	2019-05-14 18:35:00
2019-05-24 00:45:00	72039	5.43	258.923	23.56	1.338	0.08	27.74	72044	2019-05-24 01:10:00
2019-05-24 01:15:00	72045	5.62	256.339	23.288	-0.17	0.07	23.43	72050	2019-05-24 01:40:00
2019-05-24 01:50:00	72052	5.52	295.397	22.96	-1.758	0.06	19.65	72057	2019-05-24 02:15:00
2019-05-24 02:20:00	72058	5.43	264.139	22.67	-0.367	0.04	22.64	72063	2019-05-24 02:45:00
2019-05-24 02:50:00	72064	5.35	256.861	22.372	0.42	0.04	12.53	72069	2019-05-24 03:15:00
2019-05-24 03:40:00	72074	5.52	231.48	21.855	-1.43	0.07	14.62	72079	2019-05-24 04:05:00
2019-05-24 08:45:00	72135	5.22	285.778	18.103	2.627	0.06	14.42	72140	2019-05-24 09:10:00
2019-05-24 09:35:00	72145	5.2	264.105	17.373	3.055	0.08	27.96	72150	2019-05-24 10:00:00
2019-05-24 11:00:00	72162	5.87	283.722	16.042	1.988	0.07	25.25	72167	2019-05-24 11:25:00
2019-05-24 11:40:00	72170	5.53	265.496	15.373	2.167	0.09	11.46	72175	2019-05-24 12:05:00
2019-05-24 12:10:00	72176	5.45	261.29	14.85	1.868	0.06	18.16	72181	2019-05-24 12:35:00
2019-05-24 12:40:00	72182	5.98	278.693	14.31	1.618	0.07	27.07	72187	2019-05-24 13:05:00
2019-05-24 13:10:00	72188	6.2	265.719	13.749	1.315	0.09	22.99	72193	2019-05-24 13:35:00
2019-05-28 15:55:00	73373	5.15	299.266	13.273	0.162	0.07	12.04	73378	2019-05-28 16:20:00
2019-05-28 20:30:00	73428	5.05	236.574	17.884	5.833	0.10	13.43	73433	2019-05-28 20:55:00
2019-05-29 05:05:00	73531	5.5	227.371	23.722	3.018	0.06	24.80	73536	2019-05-29 05:30:00
