Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2019-03-05 17:45:00	50706	5.13	132.843	16.436	4.41	1.445	-1.292	0.06	22.68	50711	2019-03-05 18:10:00
2019-03-05 18:45:00	50718	5.1	105.437	17.375	3.875	3.143	-0.823	0.07	25.61	50723	2019-03-05 19:10:00
2019-03-05 20:50:00	50743	5.08	161.074	19.154	4.455	0.643	-1.915	0.01	16.24	50748	2019-03-05 21:15:00
2019-03-05 23:05:00	50770	5.0	62.099	20.844	4.582	1.658	0.872	0.06	27.99	50775	2019-03-05 23:30:00
2019-03-07 23:40:00	51339	5.25	250.59	23.852	4.227	-4.055	-1.445	0.02	17.21	51344	2019-03-08 00:05:00
2019-03-08 00:30:00	51349	5.12	240.277	23.4	5.163	-2.502	-1.42	0.05	25.06	51354	2019-03-08 00:55:00
2019-03-08 02:05:00	51368	5.47	292.384	22.48	4.747	-1.472	0.625	0.07	18.24	51373	2019-03-08 02:30:00
2019-03-08 02:35:00	51374	5.62	301.052	22.171	4.548	-1.008	0.605	0.04	8.53	51379	2019-03-08 03:00:00
2019-03-08 04:05:00	51392	6.52	253.175	21.191	3.238	-1.572	-0.485	0.03	16.97	51397	2019-03-08 04:30:00
2019-03-08 04:35:00	51398	6.82	247.444	20.845	2.72	-2.138	-0.893	0.01	9.06	51403	2019-03-08 05:00:00
2019-03-08 05:10:00	51405	6.58	286.009	20.428	2.843	-2.513	0.727	0.07	13.61	51410	2019-03-08 05:35:00
2019-03-08 06:25:00	51420	6.75	269.375	19.487	1.45	-3.328	-0.055	0.03	19.91	51425	2019-03-08 06:50:00
2019-03-08 07:05:00	51428	6.38	254.44	18.956	1.637	-3.543	-0.982	0.08	12.08	51433	2019-03-08 07:30:00
2019-03-08 10:45:00	51472	6.7	327.1	15.619	2.142	-1.152	1.767	0.02	23.07	51477	2019-03-08 11:10:00
2019-03-08 12:15:00	51490	6.68	30.121	14.006	1.38	1.253	2.062	0.09	27.76	51495	2019-03-08 12:40:00
2019-03-08 13:25:00	51504	6.72	29.054	12.623	2.22	0.67	1.213	0.08	26.07	51509	2019-03-08 13:50:00
2019-03-08 13:55:00	51510	6.83	32.192	11.99	2.152	0.828	1.285	0.04	11.36	51515	2019-03-08 14:20:00
2019-03-08 22:50:00	51547	6.23	325.198	7.482	3.087	-0.955	1.465	0.10	28.56	51552	2019-03-08 23:15:00
2019-03-08 23:25:00	51554	6.13	327.76	8.475	3.445	-1.108	1.743	0.04	29.96	51559	2019-03-08 23:50:00
2019-03-09 03:45:00	51606	6.0	29.934	14.278	2.82	2.045	3.555	0.06	14.37	51611	2019-03-09 04:10:00
2019-03-09 05:15:00	51623	5.68	301.068	15.863	3.543	-3.817	2.232	0.07	24.02	51628	2019-03-09 05:40:00
2019-03-09 05:45:00	51629	5.58	305.073	16.357	4.167	-2.588	1.85	0.04	19.20	51634	2019-03-09 06:10:00
2019-03-09 06:15:00	51635	5.85	297.775	16.835	3.31	-3.41	1.797	0.04	21.53	51640	2019-03-09 06:40:00
2019-03-09 06:55:00	51643	5.62	275.289	17.449	3.987	-3.38	0.272	0.04	28.51	51648	2019-03-09 07:20:00
2019-03-09 09:30:00	51674	5.28	345.534	19.607	4.13	-0.765	2.625	0.09	28.74	51679	2019-03-09 09:55:00
2019-03-09 10:30:00	51686	5.17	18.051	20.358	3.783	1.228	3.758	0.08	17.45	51691	2019-03-09 10:55:00
2019-03-09 12:40:00	51712	5.28	236.815	21.844	1.757	-3.932	-2.69	0.10	29.61	51717	2019-03-09 13:05:00
2019-03-09 13:25:00	51721	5.72	219.115	22.316	0.345	-2.252	-2.968	0.09	29.09	51726	2019-03-09 13:50:00
2019-03-09 14:20:00	51732	5.52	12.561	22.867	3.647	0.762	3.445	0.05	20.85	51737	2019-03-09 14:45:00
2019-03-09 16:20:00	51756	5.45	339.537	23.971	4.472	-0.355	0.892	0.03	18.87	51761	2019-03-09 16:45:00
2019-03-11 11:20:00	52203	5.67	148.513	23.995	-2.493	1.797	-2.903	0.02	24.83	52208	2019-03-11 11:45:00
2019-03-11 12:05:00	52212	6.03	144.854	23.597	-3.192	1.358	-1.953	0.04	19.04	52217	2019-03-11 12:30:00
2019-03-13 00:50:00	52638	5.0	219.56	21.962	2.397	-1.508	-1.873	0.07	20.46	52643	2019-03-13 01:15:00
2019-03-13 03:20:00	52668	5.67	171.096	23.444	-0.197	0.513	-3.198	0.04	21.84	52673	2019-03-13 03:45:00
2019-03-15 01:25:00	53221	5.62	218.003	22.901	3.095	-3.658	-4.737	0.05	18.96	53226	2019-03-15 01:50:00
2019-03-15 02:15:00	53231	5.77	217.963	22.403	3.548	-3.392	-4.382	0.03	15.10	53236	2019-03-15 02:40:00
2019-03-15 02:45:00	53237	5.88	219.186	22.093	3.067	-3.585	-4.422	0.04	11.34	53242	2019-03-15 03:10:00
2019-03-15 04:45:00	53261	5.33	247.545	20.759	5.452	-4.665	-1.958	0.02	12.58	53266	2019-03-15 05:10:00
2019-03-15 05:15:00	53267	5.58	258.688	20.401	4.992	-4.932	-1.022	0.06	15.62	53272	2019-03-15 05:40:00
2019-03-15 05:45:00	53273	5.3	277.097	20.033	6.317	-3.915	0.473	0.05	26.09	53278	2019-03-15 06:10:00
2019-03-16 08:20:00	53592	5.38	198.469	18.623	1.473	-1.693	-5.082	0.07	8.64	53597	2019-03-16 08:45:00
2019-03-16 08:50:00	53598	5.33	205.801	19.032	1.063	-2.4	-4.913	0.05	11.58	53603	2019-03-16 09:15:00
2019-03-16 10:05:00	53613	5.47	219.716	20.004	0.275	-3.388	-4.07	0.06	16.86	53618	2019-03-16 10:30:00
2019-03-16 11:50:00	53634	5.57	324.964	21.252	2.695	-2.543	3.575	0.05	29.75	53639	2019-03-16 12:15:00
2019-03-16 14:05:00	53661	5.87	242.263	22.683	2.58	-5.113	-2.69	0.05	8.72	53666	2019-03-16 14:30:00
2019-03-16 14:35:00	53667	5.78	234.736	22.976	1.887	-4.947	-3.507	0.02	13.76	53672	2019-03-16 15:00:00
2019-03-16 16:05:00	53685	5.67	217.232	23.807	-1.812	-3.673	-4.845	0.05	14.77	53690	2019-03-16 16:30:00
2019-03-18 11:55:00	54211	5.67	76.319	23.808	3.89	1.483	0.405	0.09	29.13	54216	2019-03-18 12:20:00
2019-03-18 12:25:00	54217	5.85	79.559	23.54	3.853	1.11	0.188	0.03	22.78	54222	2019-03-18 12:50:00
2019-03-18 13:05:00	54225	5.9	72.472	23.169	3.152	2.243	0.692	0.06	13.53	54230	2019-03-18 13:30:00
2019-03-18 13:35:00	54231	5.78	69.415	22.881	3.683	1.268	0.47	0.02	19.98	54236	2019-03-18 14:00:00
2019-03-18 14:05:00	54237	5.87	68.946	22.585	3.622	1.198	0.472	0.04	21.89	54242	2019-03-18 14:30:00
2019-03-18 14:40:00	54244	5.97	75.92	22.229	3.327	1.542	0.348	0.08	27.15	54249	2019-03-18 15:05:00
2019-03-18 17:20:00	54275	6.38	230.592	20.439	1.13	-2.277	-1.865	0.04	18.96	54280	2019-03-18 17:45:00
2019-03-18 21:05:00	54320	6.15	284.646	17.402	2.982	-1.732	0.448	0.03	17.06	54325	2019-03-18 21:30:00
2019-03-18 21:35:00	54326	6.17	277.312	16.943	2.67	-2.093	0.238	0.01	21.69	54331	2019-03-18 22:00:00
2019-03-18 22:25:00	54336	6.12	283.074	16.145	2.818	-2.123	0.5	0.07	23.09	54341	2019-03-18 22:50:00
2019-03-18 22:55:00	54342	6.27	290.549	15.644	2.67	-1.947	0.723	0.09	23.15	54347	2019-03-18 23:20:00
2019-03-18 23:25:00	54348	6.35	293.684	15.127	2.468	-1.87	0.82	0.04	14.84	54353	2019-03-18 23:50:00
2019-03-18 23:55:00	54354	6.3	277.891	14.591	2.725	-1.643	0.235	0.02	10.80	54359	2019-03-19 00:20:00
2019-03-19 01:30:00	54373	6.6	210.67	12.762	2.29	-0.672	-1.145	0.06	18.21	54378	2019-03-19 01:55:00
2019-03-19 10:50:00	54485	6.42	106.762	7.097	-2.555	4.852	-1.442	0.01	26.00	54490	2019-03-19 11:15:00
2019-03-19 11:20:00	54491	6.4	123.528	7.975	-2.705	4.065	-2.698	0.09	7.63	54496	2019-03-19 11:45:00
2019-03-19 16:10:00	54549	5.7	305.504	14.491	0.295	-5.882	4.203	0.02	24.02	54554	2019-03-19 16:35:00
2019-03-21 23:35:00	55212	5.58	50.656	23.986	-1.338	2.868	2.35	0.04	7.14	55217	2019-03-22 00:00:00
2019-03-22 00:10:00	55219	5.52	54.584	23.679	-0.513	3.378	2.383	0.10	19.60	55224	2019-03-22 00:35:00
2019-03-22 01:30:00	55235	5.75	45.307	22.937	0.647	2.728	2.705	0.09	18.55	55240	2019-03-22 01:55:00
2019-03-22 02:00:00	55241	5.77	42.71	22.643	-0.25	2.425	2.622	0.10	18.49	55246	2019-03-22 02:25:00
2019-03-22 02:30:00	55247	5.67	44.367	22.341	-0.843	2.27	2.31	0.05	17.23	55252	2019-03-22 02:55:00
2019-03-22 03:00:00	55253	5.67	51.682	22.03	-1.003	2.543	2.015	0.08	21.24	55258	2019-03-22 03:25:00
2019-03-22 03:55:00	55264	5.7	49.53	21.436	-2.078	1.565	1.352	0.03	22.11	55269	2019-03-22 04:20:00
2019-03-22 05:35:00	55284	5.55	195.841	20.273	-3.115	-0.5	-1.76	0.06	17.18	55289	2019-03-22 06:00:00
2019-03-22 06:05:00	55290	5.52	196.526	19.902	-2.98	-0.638	-2.147	0.04	5.09	55295	2019-03-22 06:30:00
2019-03-22 06:50:00	55299	5.7	209.467	19.324	-2.462	-1.09	-1.94	0.06	19.81	55304	2019-03-22 07:15:00
2019-03-22 07:55:00	55312	5.7	129.589	18.444	-2.435	1.62	-1.297	0.02	23.71	55317	2019-03-22 08:20:00
2019-03-22 08:25:00	55318	5.7	113.763	18.018	-2.567	1.632	-0.737	0.05	20.28	55323	2019-03-22 08:50:00
2019-03-22 12:15:00	55357	6.03	54.657	14.265	1.077	1.845	1.303	0.05	27.01	55362	2019-03-22 12:40:00
2019-03-22 16:50:00	55412	5.83	90.116	8.071	-2.067	1.963	-0.008	0.07	29.75	55417	2019-03-22 17:15:00
2019-03-22 23:10:00	55488	5.85	53.74	7.551	0.168	2.645	1.912	0.06	15.32	55493	2019-03-22 23:35:00
2019-03-22 23:40:00	55494	5.87	67.891	8.398	0.93	3.137	1.287	0.04	22.29	55499	2019-03-23 00:05:00
2019-03-23 00:10:00	55500	5.93	86.617	9.196	1.668	3.018	0.175	0.10	18.11	55505	2019-03-23 00:35:00
2019-03-23 01:05:00	55511	5.73	56.852	10.554	-0.977	2.078	1.315	0.07	22.05	55516	2019-03-23 01:30:00
2019-03-23 01:35:00	55517	5.7	71.475	11.245	-1.797	2.31	0.783	0.02	22.05	55522	2019-03-23 02:00:00
2019-03-23 02:20:00	55526	5.68	82.888	12.227	-1.565	2.69	0.295	0.06	29.25	55531	2019-03-23 02:45:00
2019-03-23 02:50:00	55532	5.6	84.042	12.847	-1.463	2.967	0.308	0.05	11.34	55537	2019-03-23 03:15:00
2019-03-23 03:20:00	55538	5.6	76.913	13.444	-1.515	2.758	0.638	0.06	20.60	55543	2019-03-23 03:45:00
2019-03-23 05:25:00	55563	5.83	63.997	15.709	0.008	2.455	1.21	0.10	25.56	55568	2019-03-23 05:50:00
2019-03-23 08:55:00	55605	5.18	146.776	18.88	-3.627	0.865	-1.32	0.01	10.43	55610	2019-03-23 09:20:00
2019-03-23 10:30:00	55624	5.2	150.244	20.108	-3.437	0.692	-1.198	0.04	10.60	55629	2019-03-23 10:55:00
2019-03-23 11:45:00	55638	5.28	113.261	21.001	-2.378	2.287	-0.96	0.04	27.17	55643	2019-03-23 12:10:00
2019-03-23 12:15:00	55644	5.38	114.898	21.341	-2.297	2.257	-1.01	0.02	18.57	55649	2019-03-23 12:40:00
2019-03-23 12:50:00	55651	5.33	88.24	21.725	-0.56	3.333	0.098	0.06	15.39	55656	2019-03-23 13:15:00
2019-03-23 13:20:00	55657	5.52	75.958	22.044	0.212	3.418	0.855	0.07	9.10	55662	2019-03-23 13:45:00
2019-03-23 13:50:00	55663	5.53	79.246	22.354	1.333	3.282	0.625	0.05	5.45	55668	2019-03-23 14:15:00
2019-03-23 14:20:00	55669	5.53	84.928	22.655	0.407	3.252	0.285	0.07	14.48	55674	2019-03-23 14:45:00
2019-03-23 14:50:00	55675	5.35	89.74	22.948	-1.185	3.208	0.01	0.08	22.97	55680	2019-03-23 15:15:00
2019-03-23 15:20:00	55681	5.4	86.075	23.232	-0.737	3.372	0.203	0.04	22.57	55686	2019-03-23 15:45:00
2019-03-23 15:50:00	55687	5.45	73.712	23.508	-0.648	3.158	0.92	0.09	19.64	55692	2019-03-23 16:15:00
2019-03-23 16:20:00	55693	5.28	74.879	23.776	-0.25	3.262	0.868	0.08	27.27	55698	2019-03-23 16:45:00
2019-03-25 11:45:00	56214	6.0	284.298	23.841	1.838	-3.548	0.898	0.08	10.89	56219	2019-03-25 12:10:00
2019-03-25 16:10:00	56267	6.15	257.492	21.201	0.495	-4.237	-0.942	0.09	11.88	56272	2019-03-25 16:35:00
2019-03-25 18:25:00	56294	5.65	18.29	19.574	2.118	1.623	4.827	0.10	22.76	56299	2019-03-25 18:50:00
2019-03-25 18:55:00	56300	5.4	45.201	19.183	1.382	3.968	3.918	0.05	23.69	56305	2019-03-25 19:20:00
2019-03-25 19:40:00	56309	5.63	22.547	18.574	1.595	2.042	4.868	0.03	26.13	56314	2019-03-25 20:05:00
2019-03-26 03:05:00	56398	5.55	158.814	10.627	0.627	2.267	-5.835	0.06	11.29	56403	2019-03-26 03:30:00
2019-03-26 04:40:00	56417	5.22	334.42	8.211	-0.958	-2.83	5.91	0.04	7.55	56422	2019-03-26 05:05:00
2019-03-26 11:45:00	56486	5.0	97.12	8.648	-0.977	6.915	-0.903	0.08	24.24	56491	2019-03-26 12:10:00
2019-03-26 15:35:00	56532	5.13	77.049	13.81	-0.342	6.027	1.387	0.04	23.31	56537	2019-03-26 16:00:00
2019-03-26 16:05:00	56538	5.03	63.285	14.371	0.063	5.667	2.843	0.04	26.63	56543	2019-03-26 16:30:00
2019-03-26 18:15:00	56564	5.13	26.642	16.59	-1.51	2.503	4.963	0.04	24.83	56569	2019-03-26 18:40:00
2019-03-26 18:55:00	56572	5.08	32.382	17.212	-0.168	3.185	5.023	0.03	19.05	56577	2019-03-26 19:20:00
2019-03-26 20:00:00	56585	5.27	32.298	18.169	-0.605	2.973	4.68	0.09	17.69	56590	2019-03-26 20:25:00
2019-03-26 22:40:00	56617	5.33	10.934	20.277	-0.933	1.07	5.565	0.04	10.84	56622	2019-03-26 23:05:00
2019-03-29 00:35:00	57120	6.6	82.416	23.439	-4.137	2.628	0.312	0.07	29.02	57125	2019-03-29 01:00:00
2019-03-29 06:30:00	57191	6.32	233.071	19.569	-2.553	-2.858	-2.078	0.07	27.54	57196	2019-03-29 06:55:00
2019-03-29 09:25:00	57226	6.62	243.737	17.11	2.965	-3.523	-1.743	0.07	9.69	57231	2019-03-29 09:50:00
2019-03-29 09:55:00	57232	6.65	238.661	16.643	1.327	-3.442	-2.178	0.07	26.75	57237	2019-03-29 10:20:00
2019-03-29 10:25:00	57238	6.92	264.884	16.16	3.07	-3.423	-0.375	0.07	24.90	57243	2019-03-29 10:50:00
2019-03-29 10:55:00	57244	6.48	265.156	15.661	4.1	-2.668	-0.228	0.09	17.20	57249	2019-03-29 11:20:00
2019-03-29 11:25:00	57250	5.97	254.687	15.146	4.42	-2.482	-0.648	0.02	21.58	57255	2019-03-29 11:50:00
2019-03-29 16:35:00	57280	5.77	198.909	8.455	3.228	-1.013	-2.96	0.04	18.40	57285	2019-03-29 17:00:00
2019-03-29 22:55:00	57356	6.62	240.032	7.151	2.787	-3.145	-1.867	0.07	24.95	57361	2019-03-29 23:20:00
2019-03-29 23:45:00	57366	6.22	236.037	8.574	3.563	-2.368	-1.623	0.08	14.84	57371	2019-03-30 00:10:00
2019-03-30 00:15:00	57372	6.32	220.946	9.363	1.09	-2.713	-3.177	0.05	19.97	57377	2019-03-30 00:40:00
2019-03-30 00:45:00	57378	6.32	249.107	10.111	3.593	-2.885	-1.125	0.05	24.64	57383	2019-03-30 01:10:00
2019-03-30 01:15:00	57384	6.25	248.702	10.823	3.313	-2.935	-1.145	0.07	11.26	57389	2019-03-30 01:40:00
2019-03-30 01:55:00	57392	6.32	235.256	11.723	3.038	-2.767	-1.907	0.05	12.05	57397	2019-03-30 02:20:00
2019-03-30 02:25:00	57398	6.47	230.186	12.364	2.177	-2.938	-2.455	0.02	8.83	57403	2019-03-30 02:50:00
2019-03-30 02:55:00	57404	6.38	229.185	12.98	1.522	-2.698	-2.493	0.06	27.83	57409	2019-03-30 03:20:00
2019-03-30 05:05:00	57430	6.37	269.092	15.395	2.955	-2.835	-0.09	0.03	15.13	57435	2019-03-30 05:30:00
2019-03-30 05:35:00	57436	6.28	261.806	15.902	2.467	-3.147	-0.467	0.08	9.79	57441	2019-03-30 06:00:00
2019-03-30 06:05:00	57442	6.18	262.483	16.393	2.18	-3.298	-0.433	0.04	5.64	57447	2019-03-30 06:30:00
2019-03-30 06:45:00	57450	6.32	297.69	17.024	3.268	-1.942	1.022	0.06	14.88	57455	2019-03-30 07:10:00
2019-03-30 07:15:00	57456	6.28	320.758	17.479	3.368	-1.28	1.572	0.04	25.78	57461	2019-03-30 07:40:00
2019-03-30 07:45:00	57462	6.17	340.423	17.921	3.417	-0.658	1.88	0.03	18.65	57467	2019-03-30 08:10:00
2019-03-30 08:15:00	57468	5.87	39.709	18.35	4.175	0.703	0.868	0.04	20.99	57473	2019-03-30 08:40:00
2019-03-30 08:45:00	57474	5.75	44.716	18.765	4.32	0.707	0.708	0.06	18.86	57479	2019-03-30 09:10:00
2019-03-30 10:55:00	57500	6.05	96.248	20.432	2.967	1.715	-0.135	0.09	29.27	57505	2019-03-30 11:20:00
2019-03-30 12:05:00	57509	6.22	302.696	21.247	2.743	-1.883	1.14	0.02	29.29	57514	2019-03-30 12:30:00
2019-03-30 16:15:00	57545	5.88	131.882	23.748	2.945	1.237	-1.102	0.05	21.04	57550	2019-03-30 16:40:00
2019-04-01 12:45:00	58079	6.3	216.82	23.46	-0.46	-2.852	-3.827	0.10	16.74	58084	2019-04-01 13:10:00
2019-04-01 13:15:00	58085	6.42	215.313	23.183	-0.36	-2.582	-3.642	0.04	21.56	58090	2019-04-01 13:40:00
2019-04-01 14:10:00	58096	6.27	233.529	22.653	0.593	-2.902	-2.168	0.05	23.83	58101	2019-04-01 14:35:00
2019-04-01 20:00:00	58166	5.97	299.87	18.54	2.83	-2.06	1.162	0.08	21.13	58171	2019-04-01 20:25:00
2019-04-01 21:00:00	58178	5.52	345.491	17.683	4.615	-0.487	1.857	0.06	18.32	58183	2019-04-01 21:25:00
2019-04-01 22:00:00	58190	5.6	10.116	16.772	4.775	0.288	1.603	0.03	19.43	58195	2019-04-01 22:25:00
2019-04-01 23:05:00	58203	5.25	308.808	15.718	4.403	-2.18	1.747	0.03	8.60	58208	2019-04-01 23:30:00
2019-04-02 16:25:00	58354	5.03	235.756	14.381	1.905	-3.657	-2.47	0.06	18.69	58359	2019-04-02 16:50:00
2019-04-02 16:55:00	58360	5.75	237.034	14.921	2.143	-3.66	-2.375	0.01	2.86	58365	2019-04-02 17:20:00
2019-04-02 18:40:00	58381	6.53	234.275	16.674	-0.818	-3.332	-2.367	0.07	25.30	58386	2019-04-02 19:05:00
2019-04-02 19:35:00	58392	5.78	179.821	17.516	-2.027	0.035	-5.258	0.08	28.15	58397	2019-04-02 20:00:00
2019-04-02 21:35:00	58416	5.77	307.537	19.197	3.572	-3.402	2.657	0.06	17.06	58421	2019-04-02 22:00:00
2019-04-02 22:10:00	58423	5.53	269.666	19.651	3.953	-4.693	-0.108	0.03	28.02	58428	2019-04-02 22:35:00
2019-04-03 00:35:00	58452	6.17	217.765	21.376	1.135	-2.803	-3.622	0.06	15.69	58457	2019-04-03 01:00:00
2019-04-03 01:05:00	58458	6.18	185.592	21.704	1.86	-0.455	-4.22	0.07	29.60	58463	2019-04-03 01:30:00
2019-04-03 02:00:00	58469	6.17	219.795	22.281	3.107	-2.105	-2.457	0.09	19.37	58474	2019-04-03 02:25:00
2019-04-03 03:50:00	58491	5.52	232.456	23.348	2.517	-4.427	-3.41	0.05	15.02	58496	2019-04-03 04:15:00
2019-04-05 00:00:00	59004	5.45	214.057	23.803	5.498	-1.077	-1.46	0.09	27.06	59009	2019-04-05 00:25:00
2019-04-05 00:35:00	59011	5.6	239.756	23.492	5.125	-2.355	-1.33	0.10	27.75	59016	2019-04-05 01:00:00
2019-04-05 03:05:00	59041	5.38	266.48	22.033	4.203	-3.357	-0.172	0.06	23.30	59046	2019-04-05 03:30:00
2019-04-05 08:15:00	59103	5.63	267.481	18.261	2.985	-5.307	-0.257	0.08	19.28	59108	2019-04-05 08:40:00
2019-04-05 09:20:00	59116	5.63	295.699	17.314	4.252	-3.672	1.743	0.06	28.01	59121	2019-04-05 09:45:00
2019-04-05 10:40:00	59132	5.57	281.38	16.057	3.53	-4.768	0.98	0.06	22.72	59137	2019-04-05 11:05:00
2019-04-05 11:10:00	59138	5.78	269.283	15.558	2.972	-4.995	-0.08	0.08	19.51	59143	2019-04-05 11:35:00
2019-04-05 11:40:00	59144	5.88	259.928	15.041	3.308	-4.342	-0.772	0.02	25.32	59149	2019-04-05 12:05:00
2019-04-05 12:35:00	59155	5.83	225.655	14.046	1.233	-3.742	-3.66	0.07	11.79	59160	2019-04-05 13:00:00
2019-04-05 13:20:00	59164	5.53	224.806	13.182	1.913	-3.818	-3.905	0.08	21.70	59169	2019-04-05 13:45:00
2019-04-05 14:05:00	59173	5.58	240.058	12.266	2.602	-4.447	-2.542	0.05	22.55	59178	2019-04-05 14:30:00
2019-04-05 17:05:00	59209	5.63	233.44	7.921	2.543	-3.428	-2.568	0.02	18.21	59214	2019-04-05 17:30:00
2019-04-06 13:45:00	59457	6.97	205.244	22.122	0.405	-1.032	-2.172	0.07	14.64	59462	2019-04-06 14:10:00
2019-04-06 15:45:00	59481	6.98	273.243	23.295	1.372	-2.123	0.075	0.06	29.02	59486	2019-04-06 16:10:00
2019-04-06 16:50:00	59494	6.8	205.059	23.875	1.705	-0.953	-2.05	0.09	7.64	59499	2019-04-06 17:15:00
2019-04-08 14:20:00	59945	6.43	302.622	22.453	-1.372	-3.677	2.355	0.04	12.10	59950	2019-04-08 14:45:00
2019-04-08 15:20:00	59957	5.93	228.17	21.833	2.873	-3.673	-3.282	0.08	11.69	59962	2019-04-08 15:45:00
2019-04-08 21:40:00	60028	5.4	218.395	16.954	3.438	-2.293	-2.828	0.03	23.41	60033	2019-04-08 22:05:00
2019-04-08 22:10:00	60034	5.47	227.948	16.483	2.817	-3.117	-2.823	0.03	17.57	60039	2019-04-08 22:35:00
2019-04-08 22:40:00	60040	5.55	218.81	15.998	2.368	-2.855	-3.553	0.01	8.13	60045	2019-04-08 23:05:00
2019-04-09 03:00:00	60083	5.53	265.206	10.986	0.648	-4.922	-0.388	0.03	25.86	60088	2019-04-09 03:25:00
2019-04-09 03:30:00	60089	5.57	257.115	10.287	1.338	-4.345	-0.973	0.02	22.75	60094	2019-04-09 03:55:00
2019-04-09 11:05:00	60180	5.95	265.551	7.127	1.458	-4.928	-0.38	0.02	7.85	60185	2019-04-09 11:30:00
2019-04-09 20:25:00	60274	6.3	291.2	18.297	4.403	-1.6	0.583	0.08	26.81	60279	2019-04-09 20:50:00
2019-04-09 23:50:00	60297	5.62	228.624	20.908	2.852	-5.678	-5.003	0.04	6.10	60302	2019-04-10 00:15:00
2019-04-10 01:50:00	60321	5.4	198.881	22.213	2.452	-2.12	-6.145	0.08	8.40	60326	2019-04-10 02:15:00
2019-04-10 02:20:00	60327	5.57	201.623	22.517	3.445	-1.985	-5.175	0.07	22.86	60332	2019-04-10 02:45:00
2019-04-10 04:00:00	60347	5.52	235.588	23.468	4.763	-4.752	-3.263	0.02	17.75	60352	2019-04-10 04:25:00
2019-04-10 04:30:00	60353	5.45	253.41	23.736	4.987	-5.328	-1.623	0.02	26.53	60358	2019-04-10 04:55:00
2019-04-10 05:00:00	60359	5.38	249.361	23.995	4.698	-5.65	-2.137	0.02	18.29	60364	2019-04-10 05:25:00
2019-04-12 04:00:00	60844	5.75	209.096	21.441	2.973	-1.328	-2.422	0.04	25.04	60849	2019-04-12 04:25:00
2019-04-12 07:30:00	60869	6.02	226.096	18.88	2.057	-1.923	-1.85	0.04	21.78	60874	2019-04-12 07:55:00
2019-04-12 08:50:00	60885	6.43	337.232	17.758	1.497	-0.993	2.36	0.07	15.92	60890	2019-04-12 09:15:00
2019-04-12 09:20:00	60891	6.18	313.576	17.313	1.957	-1.787	1.7	0.03	20.58	60896	2019-04-12 09:45:00
2019-04-12 11:10:00	60913	6.68	126.427	15.557	0.808	2.357	-1.747	0.08	8.77	60918	2019-04-12 11:35:00
2019-04-12 11:45:00	60920	6.4	153.454	14.952	0.207	1.633	-3.26	0.09	27.56	60925	2019-04-12 12:10:00
2019-04-13 03:50:00	61084	5.43	212.112	13.757	-4.463	-1.498	-2.357	0.04	28.03	61089	2019-04-13 04:15:00
2019-04-13 04:20:00	61090	5.37	235.125	14.318	-4.128	-2.668	-1.858	0.03	9.93	61095	2019-04-13 04:45:00
2019-04-15 12:20:00	61658	6.42	63.507	23.672	1.768	3.087	1.537	0.08	7.26	61663	2019-04-15 12:45:00
2019-04-15 16:00:00	61702	5.67	221.625	21.502	-4.46	-2.605	-2.92	0.09	14.85	61707	2019-04-15 16:25:00
2019-04-15 16:30:00	61708	5.37	224.672	21.169	-4.665	-2.835	-2.875	0.09	12.46	61713	2019-04-15 16:55:00
2019-04-15 17:20:00	61718	5.32	228.641	20.592	-4.493	-3.237	-2.787	0.04	29.39	61723	2019-04-15 17:45:00
2019-04-15 18:30:00	61732	5.33	240.366	19.737	1.727	-5.027	-2.853	0.06	14.38	61737	2019-04-15 18:55:00
2019-04-15 19:00:00	61738	5.23	228.313	19.352	1.858	-4.348	-3.938	0.05	27.88	61743	2019-04-15 19:25:00
2019-04-15 20:00:00	61750	5.32	199.464	18.548	0.51	-2.175	-6.148	0.03	12.78	61755	2019-04-15 20:25:00
2019-04-15 21:35:00	61769	6.02	251.648	17.173	3.988	-1.99	-0.742	0.08	28.13	61774	2019-04-15 22:00:00
2019-04-15 22:35:00	61781	6.03	276.017	16.232	3.823	-1.988	0.2	0.03	27.09	61786	2019-04-15 23:00:00
2019-04-16 02:00:00	61822	5.6	241.003	12.492	4.448	-3.385	-1.92	0.09	17.25	61827	2019-04-16 02:25:00
2019-04-16 03:30:00	61840	5.78	291.081	10.511	4.918	-2.592	1.017	0.08	26.34	61845	2019-04-16 03:55:00
2019-04-16 04:00:00	61846	5.82	274.594	9.789	4.58	-3.065	0.213	0.04	27.35	61851	2019-04-16 04:25:00
2019-04-16 12:00:00	61884	5.83	166.749	8.412	-3.36	0.658	-2.815	0.03	5.93	61889	2019-04-16 12:25:00
2019-04-16 13:00:00	61896	5.63	244.639	9.955	-1.022	-3.78	-1.788	0.03	12.90	61901	2019-04-16 13:25:00
2019-04-16 13:30:00	61902	5.25	266.917	10.669	0.03	-4.297	-0.24	0.06	28.82	61907	2019-04-16 13:55:00
2019-04-16 14:10:00	61910	5.58	254.59	11.572	-0.548	-3.988	-1.098	0.08	25.07	61915	2019-04-16 14:35:00
2019-04-16 16:50:00	61927	5.68	306.452	14.731	1.638	-2.24	1.65	0.02	22.68	61932	2019-04-16 17:15:00
